time,open,high,low,close,volume,SMA_20,EMA_20
2021-01-27,13.39,13.39,13.39,13.39,0,13.39,13.3883
2021-01-28,13.39,13.39,13.39,13.39,0,13.39,13.3884
2021-01-29,13.39,13.39,13.39,13.39,0,13.39,13.3886
2021-02-01,13.39,13.39,13.39,13.39,0,13.39,13.3887
2021-02-02,13.39,13.39,13.39,13.39,0,13.39,13.3888
2021-02-03,13.39,13.39,13.39,13.39,0,13.39,13.389
2021-02-04,13.39,13.39,13.39,13.39,0,13.39,13.3891
2021-02-05,13.39,13.39,13.39,13.39,0,13.39,13.3891
2021-02-08,13.39,13.39,13.39,13.39,0,13.39,13.3892
2021-02-09,13.39,13.39,13.39,13.39,0,13.39,13.3893
2021-02-17,13.39,13.39,13.39,13.39,0,13.39,13.3894
2021-02-18,13.39,13.39,13.39,13.39,0,13.39,13.3894
2021-02-19,13.39,13.39,13.39,13.39,0,13.39,13.3895
2021-02-22,13.39,13.39,13.39,13.39,0,13.39,13.3895
2021-02-23,13.39,13.39,13.39,13.39,0,13.39,13.3896
2021-02-24,13.39,13.39,13.39,13.39,0,13.39,13.3896
2021-02-25,13.39,13.39,13.39,13.39,0,13.39,13.3897
2021-02-26,13.39,13.39,13.39,13.39,0,13.39,13.3897
2021-03-01,13.39,13.39,13.39,13.39,0,13.39,13.3897
2021-03-02,13.39,13.39,13.39,13.39,0,13.39,13.3897
2021-03-03,13.39,13.39,13.39,13.39,0,13.39,13.3898
2021-03-04,13.39,13.39,13.39,13.39,0,13.39,13.3898
2021-03-05,13.39,13.39,13.39,13.39,0,13.39,13.3898
2021-03-08,13.39,13.39,13.39,13.39,0,13.39,13.3898
2021-03-09,13.39,13.39,13.39,13.39,0,13.39,13.3898
2021-03-10,13.39,13.39,13.39,13.39,0,13.39,13.3899
2021-03-11,13.39,13.39,13.39,13.39,0,13.39,13.3899
2021-03-12,13.39,13.39,13.39,13.39,0,13.39,13.3899
2021-03-15,13.39,13.39,13.39,13.39,0,13.39,13.3899
2021-03-16,13.39,13.39,13.39,13.39,0,13.39,13.3899
2021-03-17,13.39,13.39,13.39,13.39,0,13.39,13.3899
2021-03-18,13.39,13.39,13.39,13.39,0,13.39,13.3899
2021-03-19,13.39,13.39,13.39,13.39,0,13.39,13.3899
2021-03-22,13.39,13.39,13.39,13.39,0,13.39,13.3899
2021-03-23,13.39,13.39,13.39,13.39,0,13.39,13.3899
2021-03-24,13.39,13.39,13.39,13.39,0,13.39,13.3899
2021-03-25,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-03-26,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-03-29,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-03-30,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-03-31,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-04-01,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-04-02,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-04-05,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-04-06,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-04-07,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-04-08,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-04-09,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-04-12,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-04-13,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-04-14,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-04-15,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-04-16,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-04-19,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-04-20,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-04-22,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-04-23,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-04-26,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-04-27,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-04-28,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-04-29,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-05-04,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-05-05,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-05-06,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-05-07,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-05-10,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-05-11,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-05-12,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-05-13,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-05-14,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-05-17,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-05-18,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-05-19,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-05-20,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-05-21,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-05-24,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-05-25,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-05-26,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-05-27,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-05-28,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-05-31,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-06-01,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-06-02,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-06-03,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-06-04,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-06-07,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-06-08,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-06-09,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-06-10,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-06-11,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-06-14,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-06-15,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-06-16,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-06-17,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-06-18,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-06-21,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-06-22,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-06-23,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-06-24,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-06-25,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-06-28,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-06-29,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-06-30,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-07-01,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-07-02,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-07-05,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-07-06,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-07-07,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-07-08,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-07-09,13.39,13.39,13.39,13.39,0,13.39,13.39
2021-07-12,13.39,14.29,14.29,14.29,0,13.435,13.4757
2021-07-13,13.39,14.29,14.29,14.29,0,13.48,13.5533
2021-07-14,8.04,8.04,8.04,8.04,1500,13.2125,13.0282
2021-07-15,7.05,7.05,7.05,7.05,100,12.8955,12.4588
2021-07-16,7.05,7.05,7.05,7.05,0,12.5785,11.9437
2021-07-19,7.05,7.05,7.05,7.05,0,12.2615,11.4776
2021-07-20,7.05,7.05,7.05,7.05,0,11.9445,11.056
2021-07-21,7.05,7.05,7.05,7.05,0,11.6275,10.6744
2021-07-22,7.05,7.05,7.05,7.05,0,11.3105,10.3293
2021-07-23,7.05,7.05,7.05,7.05,0,10.9935,10.0169
2021-07-26,7.05,7.05,7.05,7.05,0,10.6765,9.7344
2021-07-27,7.05,7.05,7.05,7.05,0,10.3595,9.4787
2021-07-28,7.05,7.05,7.05,7.05,0,10.0425,9.2474
2021-07-29,7.05,7.05,7.05,7.05,0,9.7255,9.0381
2021-07-30,7.05,7.05,7.05,7.05,0,9.4085,8.8488
2021-08-02,7.05,7.05,7.05,7.05,0,9.0915,8.6775
2021-08-03,7.05,7.05,7.05,7.05,0,8.7745,8.5225
2021-08-04,7.05,7.05,7.05,7.05,0,8.4575,8.3822
2021-08-05,7.05,7.05,7.05,7.05,0,8.1405,8.2554
2021-08-06,7.05,7.05,7.05,7.05,0,7.8235,8.1406
2021-08-09,7.05,7.05,7.05,7.05,0,7.4615,8.0367
2021-08-10,7.05,7.05,7.05,7.05,0,7.0995,7.9427
2021-08-11,7.05,7.05,7.05,7.05,0,7.05,7.8577
2021-08-12,7.05,7.05,7.05,7.05,0,7.05,7.7808
2021-08-13,7.05,7.05,7.05,7.05,0,7.05,7.7112
2021-08-16,7.05,7.05,7.05,7.05,0,7.05,7.6482
2021-08-17,7.05,7.05,7.05,7.05,0,7.05,7.5912
2021-08-18,7.05,7.05,7.05,7.05,0,7.05,7.5397
2021-08-19,7.05,7.05,7.05,7.05,0,7.05,7.4931
2021-08-20,7.05,7.05,7.05,7.05,0,7.05,7.4509
2021-08-23,7.05,7.05,7.05,7.05,0,7.05,7.4127
2021-08-24,7.05,7.05,7.05,7.05,0,7.05,7.3781
2021-08-25,7.05,7.05,7.05,7.05,0,7.05,7.3469
2021-08-26,7.05,7.05,7.05,7.05,0,7.05,7.3186
2021-08-27,7.05,7.05,7.05,7.05,0,7.05,7.293
2021-08-30,7.05,7.05,7.05,7.05,0,7.05,7.2699
2021-08-31,7.05,7.05,7.05,7.05,0,7.05,7.2489
2021-09-01,7.05,7.05,7.05,7.05,0,7.05,7.23
2021-09-06,7.05,7.05,7.05,7.05,0,7.05,7.2129
2021-09-07,7.05,7.05,7.05,7.05,0,7.05,7.1973
2021-09-08,7.05,7.05,7.05,7.05,0,7.05,7.1833
2021-09-09,7.05,7.05,7.05,7.05,0,7.05,7.1706
2021-09-10,7.05,7.05,7.05,7.05,0,7.05,7.1591
2021-09-13,7.05,7.05,7.05,7.05,0,7.05,7.1487
2021-09-14,7.05,7.05,7.05,7.05,0,7.05,7.1393
2021-09-15,7.05,7.05,7.05,7.05,0,7.05,7.1308
2021-09-16,7.05,7.05,7.05,7.05,0,7.05,7.1231
2021-09-17,7.05,7.05,7.05,7.05,0,7.05,7.1162
2021-09-20,7.05,7.05,7.05,7.05,0,7.05,7.1099
2021-09-21,7.05,7.05,7.05,7.05,0,7.05,7.1042
2021-09-22,7.05,7.05,7.05,7.05,0,7.05,7.099
2021-09-23,7.05,7.05,7.05,7.05,0,7.05,7.0943
2021-09-24,7.05,7.05,7.05,7.05,0,7.05,7.0901
2021-09-27,7.05,7.05,7.05,7.05,0,7.05,7.0863
2021-09-28,7.05,7.05,7.05,7.05,0,7.05,7.0828
2021-09-29,7.05,7.05,7.05,7.05,0,7.05,7.0797
2021-09-30,7.05,7.05,7.05,7.05,0,7.05,7.0769
2021-10-01,7.05,7.05,7.05,7.05,0,7.05,7.0743
2021-10-04,7.05,7.05,7.05,7.05,0,7.05,7.072
2021-10-05,7.05,7.05,7.05,7.05,0,7.05,7.0699
2021-10-06,7.05,7.05,7.05,7.05,0,7.05,7.068
2021-10-07,7.05,7.05,7.05,7.05,0,7.05,7.0663
2021-10-08,7.05,7.05,7.05,7.05,0,7.05,7.0647
2021-10-11,7.05,7.05,7.05,7.05,0,7.05,7.0633
2021-10-12,7.05,7.05,7.05,7.05,0,7.05,7.0621
2021-10-13,7.05,7.05,7.05,7.05,0,7.05,7.0609
2021-10-14,7.05,7.05,7.05,7.05,0,7.05,7.0599
2021-10-15,7.05,7.05,7.05,7.05,0,7.05,7.0589
2021-10-18,7.05,7.05,7.05,7.05,0,7.05,7.0581
2021-10-19,7.05,7.05,7.05,7.05,0,7.05,7.0573
2021-10-20,7.05,7.05,7.05,7.05,0,7.05,7.0566
2021-10-21,7.05,7.05,7.05,7.05,0,7.05,7.056
2021-10-22,7.05,7.05,7.05,7.05,0,7.05,7.0554
2021-10-25,7.05,7.05,7.05,7.05,0,7.05,7.0549
2021-10-26,7.05,7.05,7.05,7.05,0,7.05,7.0544
2021-10-27,7.05,7.05,7.05,7.05,0,7.05,7.054
2021-10-28,7.05,7.05,7.05,7.05,0,7.05,7.0536
2021-10-29,7.05,7.05,7.05,7.05,0,7.05,7.0533
2021-11-01,7.05,7.05,7.05,7.05,0,7.05,7.053
2021-11-02,7.05,7.05,7.05,7.05,0,7.05,7.0527
2021-11-03,7.05,7.05,7.05,7.05,0,7.05,7.0524
2021-11-04,7.05,7.05,7.05,7.05,0,7.05,7.0522
2021-11-05,7.05,7.05,7.05,7.05,0,7.05,7.052
2021-11-08,7.05,7.05,7.05,7.05,0,7.05,7.0518
2021-11-09,7.05,7.05,7.05,7.05,0,7.05,7.0516
2021-11-10,7.05,7.05,7.05,7.05,0,7.05,7.0515
2021-11-11,7.05,7.05,7.05,7.05,0,7.05,7.0513
2021-11-12,7.05,7.05,7.05,7.05,0,7.05,7.0512
2021-11-15,7.05,7.05,7.05,7.05,0,7.05,7.0511
2021-11-16,7.05,7.05,7.05,7.05,0,7.05,7.051
2021-11-17,7.05,7.05,7.05,7.05,0,7.05,7.0509
2021-11-18,7.05,7.05,7.05,7.05,0,7.05,7.0508
2021-11-19,7.05,7.05,7.05,7.05,0,7.05,7.0507
2021-11-22,7.05,7.05,7.05,7.05,0,7.05,7.0507
2021-11-23,7.05,7.05,7.05,7.05,0,7.05,7.0506
2021-11-24,7.05,7.05,7.05,7.05,0,7.05,7.0505
2021-11-25,7.05,7.05,7.05,7.05,0,7.05,7.0505
2021-11-26,7.05,7.05,7.05,7.05,0,7.05,7.0504
2021-11-29,7.05,7.05,7.05,7.05,0,7.05,7.0504
2021-11-30,7.05,7.05,7.05,7.05,0,7.05,7.0504
2021-12-01,7.05,7.05,7.05,7.05,0,7.05,7.0503
2021-12-02,7.05,7.05,7.05,7.05,0,7.05,7.0503
2021-12-03,7.05,7.05,7.05,7.05,0,7.05,7.0503
2021-12-06,7.05,7.05,7.05,7.05,0,7.05,7.0502
2021-12-07,7.05,7.05,7.05,7.05,0,7.05,7.0502
2021-12-08,7.05,7.05,7.05,7.05,0,7.05,7.0502
2021-12-09,7.05,7.05,7.05,7.05,0,7.05,7.0502
2021-12-10,7.05,7.05,7.05,7.05,0,7.05,7.0502
2021-12-13,7.05,7.05,7.05,7.05,0,7.05,7.0501
2021-12-14,7.05,7.05,7.05,7.05,0,7.05,7.0501
2021-12-15,7.05,7.05,7.05,7.05,0,7.05,7.0501
2021-12-16,7.05,7.05,7.05,7.05,0,7.05,7.0501
2021-12-17,7.05,7.05,7.05,7.05,0,7.05,7.0501
2021-12-20,7.05,7.05,7.05,7.05,0,7.05,7.0501
2021-12-21,7.05,7.05,7.05,7.05,0,7.05,7.0501
2021-12-22,7.05,7.05,7.05,7.05,0,7.05,7.0501
2021-12-23,7.05,7.05,7.05,7.05,0,7.05,7.0501
2021-12-24,7.05,7.05,7.05,7.05,0,7.05,7.0501
2021-12-27,7.05,7.05,7.05,7.05,0,7.05,7.0501
2021-12-28,7.05,7.05,7.05,7.05,0,7.05,7.05
2021-12-29,7.05,7.05,7.05,7.05,0,7.05,7.05
2021-12-30,7.05,7.05,7.05,7.05,0,7.05,7.05
2021-12-31,7.05,7.05,7.05,7.05,0,7.05,7.05
2022-01-04,7.05,7.05,7.05,7.05,0,7.05,7.05
2022-01-05,7.05,7.05,7.05,7.05,0,7.05,7.05
